expense,user_id,month,year
48563.32,2,5,2011
58267.99,2,6,2011
67932.14,2,7,2011
77619.17,2,8,2011
87302.63,2,9,2011
97031.64,2,10,2011
106758.88,2,11,2011
116411.31,2,12,2011
9722.93,2,1,2012
19417.18,2,2,2012
29101.37,2,3,2012
38871.72,2,4,2012
48588.93,2,5,2012
58276.08,2,6,2012
67927.09,2,7,2012
77688.03,2,8,2012
87304.23,2,9,2012
97025.18,2,10,2012
106783.37,2,11,2012
116445.38,2,12,2012
9758.7,2,1,2013
19486.89,2,2,2013
29150.79,2,3,2013
38881.91,2,4,2013
48512.08,2,5,2013
58200.33,2,6,2013
67967.66,2,7,2013
77608.82,2,8,2013
87315.08,2,9,2013
97002.93,2,10,2013
106783.48,2,11,2013
116416.57,2,12,2013
9752.05,2,1,2014
19466.99,2,2,2014
29117.57,2,3,2014
38860.67,2,4,2014
48550.1,2,5,2014
58237.13,2,6,2014
67994.84,2,7,2014
77639.84,2,8,2014
87353.92,2,9,2014
97017.48,2,10,2014
106738.37,2,11,2014
116407.11,2,12,2014
9731.01,2,1,2015
19421.59,2,2,2015
29174.88,2,3,2015
38862.7,2,4,2015
48570.12,2,5,2015
58203.2,2,6,2015
67925.53,2,7,2015
77689.79,2,8,2015
87387.77,2,9,2015
97098.96,2,10,2015
106705.19,2,11,2015
116458.63,2,12,2015
9744.15,2,1,2016
19492.45,2,2,2016
29171.17,2,3,2016
38880.16,2,4,2016
48539.17,2,5,2016
58280.36,2,6,2016
67947.85,2,7,2016
77605.8,2,8,2016
87393.58,2,9,2016
97061.51,2,10,2016
106766.0,2,11,2016
116468.14,2,12,2016
9635.71,3,1,2000
19241.75,3,2,2000
28862.84,3,3,2000
38477.37,3,4,2000
48030.21,3,5,2000
57697.32,3,6,2000
67224.15,3,7,2000
76816.03,3,8,2000
86499.14,3,9,2000
96097.51,3,10,2000
105608.75,3,11,2000
115204.16,3,12,2000
9650.88,3,1,2001
19286.77,3,2,2001
28820.6,3,3,2001
38454.52,3,4,2001
48090.4,3,5,2001
57662.92,3,6,2001
67227.79,3,7,2001
76837.78,3,8,2001
86448.64,3,9,2001
96019.02,3,10,2001
105636.04,3,11,2001
115225.95,3,12,2001
9645.88,3,1,2002
19293.83,3,2,2002
28888.64,3,3,2002
38432.91,3,4,2002
48046.85,3,5,2002
57625.93,3,6,2002
67202.19,3,7,2002
76886.17,3,8,2002
86418.07,3,9,2002
96099.99,3,10,2002
105674.77,3,11,2002
115201.25,3,12,2002
9660.4,3,1,2003
19250.77,3,2,2003
28882.21,3,3,2003
38453.74,3,4,2003
48085.77,3,5,2003
57684.32,3,6,2003
67238.6,3,7,2003
76841.01,3,8,2003
86473.34,3,9,2003
96073.29,3,10,2003
105663.49,3,11,2003
115217.51,3,12,2003
9681.65,3,1,2004
19244.11,3,2,2004
28825.94,3,3,2004
38483.75,3,4,2004
48016.61,3,5,2004
57612.65,3,6,2004
67241.3,3,7,2004
76849.91,3,8,2004
86427.95,3,9,2004
96066.48,3,10,2004
105664.34,3,11,2004
115205.37,3,12,2004
9692.26,3,1,2005
19290.28,3,2,2005
28801.35,3,3,2005
38454.17,3,4,2005
48068.77,3,5,2005
57678.58,3,6,2005
67210.04,3,7,2005
76843.18,3,8,2005
86473.85,3,9,2005
96057.95,3,10,2005
105637.29,3,11,2005
115236.13,3,12,2005
9683.59,3,1,2006
19247.17,3,2,2006
28806.02,3,3,2006
38454.56,3,4,2006
48032.79,3,5,2006
57692.09,3,6,2006
67206.94,3,7,2006
76861.75,3,8,2006
86491.62,3,9,2006
96003.8,3,10,2006
105601.59,3,11,2006
115259.99,3,12,2006
9686.75,3,1,2007
19286.29,3,2,2007
28833.21,3,3,2007
38485.46,3,4,2007
48035.64,3,5,2007
57675.12,3,6,2007
67298.52,3,7,2007
76801.6,3,8,2007
86437.39,3,9,2007
96087.85,3,10,2007
105666.34,3,11,2007
115292.13,3,12,2007
9603.71,3,1,2008
19230.74,3,2,2008
28842.52,3,3,2008
38451.72,3,4,2008
48047.62,3,5,2008
57671.69,3,6,2008
67222.36,3,7,2008
76829.79,3,8,2008
86490.73,3,9,2008
96000.03,3,10,2008
105699.87,3,11,2008
115272.81,3,12,2008
9684.35,3,1,2009
19253.62,3,2,2009
28803.02,3,3,2009
38467.02,3,4,2009
48087.97,3,5,2009
57664.81,3,6,2009
67271.1,3,7,2009
76881.13,3,8,2009
86498.3,3,9,2009
96016.79,3,10,2009
105646.37,3,11,2009
115206.22,3,12,2009
9606.3,3,1,2010
19238.09,3,2,2010
28803.74,3,3,2010
38498.37,3,4,2010
48043.27,3,5,2010
57614.98,3,6,2010
67299.07,3,7,2010
76875.31,3,8,2010
86466.69,3,9,2010
96012.02,3,10,2010
105697.77,3,11,2010
115284.23,3,12,2010
9603.01,3,1,2011
19252.91,3,2,2011
28849.35,3,3,2011
38469.87,3,4,2011
48078.69,3,5,2011
57664.57,3,6,2011
67260.23,3,7,2011
76804.43,3,8,2011
86454.29,3,9,2011
96029.11,3,10,2011
105603.37,3,11,2011
115275.66,3,12,2011
9615.86,3,1,2012
19238.26,3,2,2012
28846.13,3,3,2012
38431.88,3,4,2012
48050.02,3,5,2012
57696.37,3,6,2012
67293.03,3,7,2012
76808.77,3,8,2012
86487.23,3,9,2012
96061.48,3,10,2012
105645.55,3,11,2012
115294.12,3,12,2012
9667.34,3,1,2013
19286.33,3,2,2013
28815.98,3,3,2013
38400.34,3,4,2013
48092.92,3,5,2013
57618.7,3,6,2013
67289.31,3,7,2013
76887.34,3,8,2013
86418.31,3,9,2013
96045.3,3,10,2013
105602.96,3,11,2013
115238.28,3,12,2013
9600.93,3,1,2014
19228.75,3,2,2014
28871.72,3,3,2014
38422.27,3,4,2014
48097.46,3,5,2014
57642.14,3,6,2014
67286.06,3,7,2014
76810.54,3,8,2014
86467.88,3,9,2014
96022.71,3,10,2014
105631.02,3,11,2014
115221.92,3,12,2014
9642.88,3,1,2015
19248.47,3,2,2015
28808.42,3,3,2015
38445.04,3,4,2015
48070.37,3,5,2015
57608.49,3,6,2015
67287.37,3,7,2015
76891.59,3,8,2015
86416.92,3,9,2015
96085.76,3,10,2015
105669.47,3,11,2015
115216.23,3,12,2015
9689.3,3,1,2016
19267.01,3,2,2016
28808.12,3,3,2016
38422.3,3,4,2016
48039.94,3,5,2016
57686.31,3,6,2016
67284.82,3,7,2016
76893.58,3,8,2016
86464.02,3,9,2016
96049.43,3,10,2016
105695.45,3,11,2016
115260.9,3,12,2016
9587.97,4,1,2000
19018.57,4,2,2000
28576.83,4,3,2000
38034.02,4,4,2000
47594.25,4,5,2000
57086.34,4,6,2000
66521.05,4,7,2000
76056.14,4,8,2000
85539.06,4,9,2000
95031.54,4,10,2000
104595.62,4,11,2000
114091.7,4,12,2000
9541.1,4,1,2001
19093.59,4,2,2001
28560.91,4,3,2001
38007.96,4,4,2001
47577.38,4,5,2001
57078.68,4,6,2001
66598.83,4,7,2001
76011.16,4,8,2001
85546.86,4,9,2001
95054.41,4,10,2001
104522.68,4,11,2001
114088.59,4,12,2001
9515.03,4,1,2002
19091.36,4,2,2002
28531.58,4,3,2002
38071.2,4,4,2002
47558.03,4,5,2002
57018.55,4,6,2002
66536.11,4,7,2002
76064.46,4,8,2002
85549.21,4,9,2002
95061.12,4,10,2002
104596.87,4,11,2002
114063.77,4,12,2002
9514.9,4,1,2003
19022.9,4,2,2003
28554.61,4,3,2003
38068.93,4,4,2003
47569.16,4,5,2003
57018.15,4,6,2003
66509.3,4,7,2003
76073.04,4,8,2003
85535.59,4,9,2003
95012.68,4,10,2003
104509.81,4,11,2003
114058.26,4,12,2003
9571.24,4,1,2004
19023.35,4,2,2004
28598.75,4,3,2004
38035.95,4,4,2004
47511.59,4,5,2004
57064.52,4,6,2004
66522.08,4,7,2004
76026.01,4,8,2004
85565.99,4,9,2004
95048.6,4,10,2004
104580.2,4,11,2004
114009.91,4,12,2004
9565.94,4,1,2005
19035.63,4,2,2005
28566.42,4,3,2005
38043.49,4,4,2005
47574.1,4,5,2005
57007.76,4,6,2005
66516.48,4,7,2005
76063.85,4,8,2005
85550.24,4,9,2005
95029.71,4,10,2005
104585.38,4,11,2005
114000.1,4,12,2005
9550.92,4,1,2006
19058.77,4,2,2006
28542.16,4,3,2006
38034.4,4,4,2006
47523.32,4,5,2006
57096.61,4,6,2006
66573.99,4,7,2006
76086.71,4,8,2006
85541.87,4,9,2006
95029.98,4,10,2006
104505.31,4,11,2006
114084.9,4,12,2006
9513.64,4,1,2007
19039.3,4,2,2007
28587.24,4,3,2007
38091.62,4,4,2007
47572.75,4,5,2007
57074.9,4,6,2007
66543.9,4,7,2007
76008.43,4,8,2007
85559.04,4,9,2007
95064.12,4,10,2007
104544.89,4,11,2007
114092.83,4,12,2007
9574.07,4,1,2008
19035.87,4,2,2008
28504.57,4,3,2008
38080.61,4,4,2008
47533.42,4,5,2008
57079.73,4,6,2008
66569.93,4,7,2008
76045.8,4,8,2008
85525.12,4,9,2008
95072.66,4,10,2008
104502.38,4,11,2008
114022.79,4,12,2008
9546.03,4,1,2009
19008.03,4,2,2009
28510.04,4,3,2009
38058.47,4,4,2009
47554.45,4,5,2009
57018.73,4,6,2009
66505.93,4,7,2009
76085.34,4,8,2009
85527.9,4,9,2009
95096.48,4,10,2009
104555.76,4,11,2009
114016.38,4,12,2009
9543.05,4,1,2010
19024.45,4,2,2010
28508.88,4,3,2010
38028.42,4,4,2010
47598.05,4,5,2010
57093.31,4,6,2010
66502.63,4,7,2010
76071.7,4,8,2010
85589.57,4,9,2010
95065.31,4,10,2010
104515.87,4,11,2010
114033.95,4,12,2010
9543.42,4,1,2011
19082.54,4,2,2011
28544.47,4,3,2011
38055.55,4,4,2011
47505.06,4,5,2011
57026.22,4,6,2011
66517.22,4,7,2011
76063.8,4,8,2011
85522.94,4,9,2011
95096.41,4,10,2011
104513.09,4,11,2011
114059.38,4,12,2011
9520.28,4,1,2012
19032.74,4,2,2012
28555.28,4,3,2012
38036.46,4,4,2012
47539.22,4,5,2012
57081.93,4,6,2012
66507.5,4,7,2012
76084.37,4,8,2012
85516.45,4,9,2012
95030.41,4,10,2012
104565.91,4,11,2012
114078.01,4,12,2012
9537.36,4,1,2013
19069.74,4,2,2013
28552.34,4,3,2013
38044.68,4,4,2013
47524.67,4,5,2013
57030.23,4,6,2013
66515.83,4,7,2013
76092.2,4,8,2013
85512.5,4,9,2013
95087.64,4,10,2013
104594.87,4,11,2013
114018.98,4,12,2013
9551.89,4,1,2014
19085.84,4,2,2014
28588.45,4,3,2014
38011.8,4,4,2014
47574.42,4,5,2014
57027.49,4,6,2014
66578.94,4,7,2014
76039.81,4,8,2014
85560.36,4,9,2014
95008.33,4,10,2014
104571.78,4,11,2014
114080.62,4,12,2014
9505.15,4,1,2015
19095.86,4,2,2015
28599.07,4,3,2015
38065.32,4,4,2015
47573.61,4,5,2015
57065.52,4,6,2015
66505.83,4,7,2015
76002.92,4,8,2015
85577.33,4,9,2015
95086.74,4,10,2015
104594.15,4,11,2015
114075.9,4,12,2015
9564.22,4,1,2016
19034.25,4,2,2016
28554.62,4,3,2016
38048.61,4,4,2016
47548.04,4,5,2016
57091.49,4,6,2016
66508.38,4,7,2016
76075.93,4,8,2016
85527.85,4,9,2016
95039.22,4,10,2016
104511.43,4,11,2016
114072.21,4,12,2016
9468.18,5,1,2000
18849.7,5,2,2000
28217.13,5,3,2000
37610.14,5,4,2000
47013.94,5,5,2000
56498.14,5,6,2000
65832.74,5,7,2000
75229.05,5,8,2000
84674.2,5,9,2000
94043.0,5,10,2000
103424.88,5,11,2000
112883.32,5,12,2000
9453.69,5,1,2001
18821.29,5,2,2001
28283.25,5,3,2001
37666.0,5,4,2001
47002.57,5,5,2001
56435.62,5,6,2001
65818.22,5,7,2001
75232.75,5,8,2001
84685.7,5,9,2001
94089.98,5,10,2001
103444.21,5,11,2001
112897.19,5,12,2001
9489.19,5,1,2002
18833.13,5,2,2002
28271.36,5,3,2002
37661.09,5,4,2002
47073.17,5,5,2002
56446.57,5,6,2002
65811.55,5,7,2002
75283.48,5,8,2002
84688.65,5,9,2002
94069.42,5,10,2002
103480.93,5,11,2002
112804.89,5,12,2002
9488.27,5,1,2003
18864.06,5,2,2003
28286.68,5,3,2003
37605.23,5,4,2003
47088.28,5,5,2003
56441.94,5,6,2003
65803.7,5,7,2003
75285.51,5,8,2003
84685.89,5,9,2003
94034.16,5,10,2003
103499.03,5,11,2003
112804.63,5,12,2003
9446.71,5,1,2004
18881.27,5,2,2004
28297.85,5,3,2004
37640.61,5,4,2004
47072.52,5,5,2004
56451.71,5,6,2004
65885.5,5,7,2004
75229.88,5,8,2004
84635.79,5,9,2004
94089.79,5,10,2004
103402.89,5,11,2004
112852.63,5,12,2004
9419.17,5,1,2005
18849.27,5,2,2005
28237.75,5,3,2005
37674.29,5,4,2005
47062.37,5,5,2005
56406.37,5,6,2005
65815.32,5,7,2005
75255.37,5,8,2005
84665.34,5,9,2005
94037.6,5,10,2005
103416.15,5,11,2005
112843.4,5,12,2005
9439.81,5,1,2006
18853.39,5,2,2006
28227.44,5,3,2006
37604.74,5,4,2006
47021.92,5,5,2006
56413.93,5,6,2006
65880.43,5,7,2006
75223.83,5,8,2006
84648.4,5,9,2006
94046.92,5,10,2006
103422.16,5,11,2006
112854.57,5,12,2006
9452.71,5,1,2007
18847.2,5,2,2007
28253.9,5,3,2007
37624.46,5,4,2007
47015.41,5,5,2007
56450.13,5,6,2007
65829.92,5,7,2007
75219.01,5,8,2007
84604.39,5,9,2007
94024.47,5,10,2007
103407.75,5,11,2007
112802.97,5,12,2007
9413.98,5,1,2008
18862.63,5,2,2008
28206.43,5,3,2008
37678.93,5,4,2008
47031.86,5,5,2008
56431.56,5,6,2008
65865.99,5,7,2008
75216.49,5,8,2008
84693.69,5,9,2008
94053.69,5,10,2008
103440.38,5,11,2008
112850.75,5,12,2008
9435.35,5,1,2009
18814.73,5,2,2009
28294.98,5,3,2009
37653.74,5,4,2009
47097.19,5,5,2009
56421.84,5,6,2009
65888.69,5,7,2009
75226.89,5,8,2009
84691.11,5,9,2009
94084.43,5,10,2009
103403.47,5,11,2009
112889.11,5,12,2009
9484.31,5,1,2010
18843.31,5,2,2010
28242.61,5,3,2010
37601.65,5,4,2010
47024.85,5,5,2010
56496.97,5,6,2010
65885.52,5,7,2010
75298.94,5,8,2010
84615.08,5,9,2010
94061.96,5,10,2010
103453.25,5,11,2010
112875.79,5,12,2010
9461.64,5,1,2011
18807.66,5,2,2011
28233.34,5,3,2011
37610.46,5,4,2011
47032.37,5,5,2011
56428.26,5,6,2011
65863.08,5,7,2011
75249.57,5,8,2011
84644.56,5,9,2011
94000.17,5,10,2011
103432.37,5,11,2011
112879.32,5,12,2011
